id,size,mean,movie_id
279,0.212963,3.007143,317
280,0.947531,4.454545,318
281,0.101852,3.544118,319
282,0.003086,3.5,320
283,0.003086,4.5,321
284,0.027778,3.8,322
285,0.006173,4.166667,324
286,0.009259,2.0,325
287,0.027778,4.05,326
288,0.108025,2.944444,327
289,0.027778,3.15,328
290,0.351852,3.326087,329
291,0.006173,3.0,330
292,0.003086,3.0,331
293,0.027778,2.4,332
294,0.145062,3.447917,333
295,0.024691,3.555556,334
296,0.012346,3.5,335
297,0.003086,3.0,336
298,0.228395,3.766667,337
299,0.058642,2.85,338
300,0.308642,3.564356,339
301,0.012346,3.6,340
302,0.006173,4.5,341
303,0.135802,3.788889,342
304,0.009259,2.75,343
305,0.530864,2.849711,344
306,0.145062,3.479167,345
307,0.021605,3.25,346
308,0.018519,3.785714,347
309,0.083333,3.517857,348
310,0.410494,3.690299,349
311,0.197531,3.392308,350
312,0.037037,3.538462,351
313,0.0,3.0,352
314,0.246914,3.438272,353
315,0.012346,3.5,354
316,0.160494,2.358491,355
317,0.95679,4.138264,356
318,0.382716,3.632,357
319,0.037037,3.230769,358
320,0.033951,2.166667,360
321,0.083333,3.232143,361
322,0.07716,3.384615,362
323,0.003086,3.5,363
324,0.549383,3.77095,364
325,0.030864,3.090909,365
326,0.040123,3.357143,366
327,0.447531,3.113014,367
328,0.259259,3.547059,368
329,0.006173,3.666667,369
330,0.209877,2.978261,370
331,0.064815,2.886364,371
332,0.083333,3.5,372
333,0.04321,4.0,373
334,0.064815,2.295455,374
335,0.0,4.0,375
336,0.145062,3.25,376
337,0.604938,3.51269,377
338,0.015432,3.0,378
339,0.08642,2.706897,379
340,0.564815,3.578804,380
341,0.049383,3.205882,381
342,0.055556,3.0,382
343,0.089506,3.2,383
344,0.006173,3.0,384
345,0.003086,3.5,385
346,0.006173,4.166667,386
347,0.018519,2.642857,387
348,0.003086,4.0,388
349,0.003086,4.0,389
350,0.015432,3.583333,390
351,0.0,4.0,391
352,0.0,3.0,392
353,0.04321,2.166667,393
354,0.0,0.5,396
355,0.0,4.0,404
356,0.070988,2.145833,405
357,0.021605,3.875,407
358,0.009259,3.25,408
359,0.003086,3.5,409
360,0.280864,2.98913,410
361,0.080247,3.259259,412
362,0.080247,2.537037,413
363,0.015432,3.166667,414
364,0.052469,2.833333,415
365,0.009259,2.625,416
366,0.040123,3.321429,417
367,0.0,5.0,418
368,0.083333,2.107143,419
369,0.166667,2.609091,420
370,0.012346,3.0,421
371,0.009259,2.75,422
372,0.046296,3.21875,423
373,0.003086,2.75,424
374,0.024691,3.333333,425
375,0.037037,3.576923,426
376,0.040123,2.5,427
377,0.046296,3.75,428
378,0.027778,2.0,429
379,0.0,1.0,430
380,0.12963,3.906977,431
381,0.182099,2.716667,432
382,0.0,2.0,433
383,0.348765,3.114035,434
384,0.197531,2.592308,435
385,0.024691,2.722222,436
386,0.024691,2.444444,437
387,0.018519,2.714286,438
388,0.0,3.0,439
389,0.268519,3.505682,440
390,0.114198,3.513158,441
391,0.256173,3.214286,442
392,0.003086,3.5,443
393,0.009259,3.0,444
394,0.003086,4.0,445
395,0.055556,4.263158,446
396,0.0,3.0,447
397,0.037037,3.615385,448
398,0.003086,4.0,449
399,0.024691,3.055556,450
400,0.006173,3.333333,451
401,0.006173,3.333333,452
402,0.012346,3.2,453
403,0.354938,3.517241,454
404,0.117284,2.641026,455
405,0.018519,4.142857,456
406,0.75,3.930328,457
407,0.012346,3.0,458
408,0.018519,2.642857,459
409,0.009259,2.75,460
410,0.015432,3.0,461
411,0.003086,2.5,463
412,0.067901,3.23913,464
413,0.0,5.0,465
414,0.216049,2.929577,466
415,0.003086,3.0,467
416,0.092593,3.322581,468
417,0.012346,2.8,469
418,0.003086,1.75,470
419,0.145062,3.666667,471
420,0.012346,2.6,472
421,0.009259,2.875,473
422,0.320988,3.695238,474
423,0.145062,3.729167,475
424,0.0,3.0,476
425,0.070988,3.520833,477
426,0.021605,2.5625,479
427,0.904321,3.659864,480
428,0.064815,3.25,481
429,0.021605,3.5,482
430,0.003086,3.25,483
431,0.234568,2.883117,485
432,0.003086,2.5,486
433,0.006173,3.0,487
434,0.012346,3.7,488
435,0.033951,2.458333,489
436,0.046296,3.40625,490
437,0.070988,3.5,491
438,0.040123,3.642857,492
439,0.061728,3.714286,493
440,0.203704,3.38806,494
441,0.003086,3.0,495
442,0.003086,3.5,496
443,0.203704,3.940299,497
444,0.003086,2.0,498
445,0.009259,2.5,499
446,0.509259,3.328313,500
447,0.027778,3.35,501
448,0.033951,2.541667,502
449,0.024691,2.611111,504
450,0.015432,3.0,505
451,0.024691,4.0,506
452,0.046296,3.96875,507
453,0.268519,3.778409,508
454,0.216049,3.704225,509
455,0.012346,2.8,510
456,0.021605,3.0,511
457,0.018519,2.857143,512
458,0.003086,2.5,513
459,0.074074,3.46,514
460,0.138889,3.978261,515
461,0.064815,2.977273,516
462,0.067901,3.152174,517
463,0.018519,3.285714,518
464,0.055556,1.921053,519
465,0.209877,3.101449,520
466,0.024691,3.388889,521
467,0.024691,3.777778,522
468,0.015432,3.833333,523
469,0.083333,3.571429,524
470,0.003086,3.5,525
471,0.0,3.0,526
472,0.762346,4.296371,527
473,0.015432,2.833333,528
474,0.166667,3.936364,529
475,0.095679,3.71875,531
476,0.067901,3.478261,532
477,0.061728,3.190476,533
478,0.061728,3.642857,534
479,0.064815,3.659091,535
480,0.006173,3.0,536
481,0.049383,3.382353,537
482,0.074074,3.8,538
483,0.388889,3.523622,539
484,0.061728,2.571429,540
485,0.478395,4.169872,541
486,0.027778,2.75,542
487,0.175926,3.189655,543
488,0.037037,3.0,544
489,0.0,3.0,545
490,0.07716,1.807692,546
491,0.012346,2.4,547
492,0.049383,2.852941,548
493,0.033951,3.791667,549
494,0.033951,2.666667,550
495,0.256173,3.833333,551
496,0.20679,3.051471,552
497,0.219136,3.638889,553
498,0.0,4.0,554
499,0.228395,4.02,555
500,0.012346,3.3,556
501,0.015432,2.75,558
502,0.0,3.0,560
503,0.080247,3.944444,562
504,0.006173,3.666667,563
505,0.021605,3.25,565
506,0.0,2.0,566
507,0.0,5.0,567
508,0.009259,4.0,568
509,0.012346,2.7,569
510,0.0,4.0,570
511,0.0,4.0,571
512,0.003086,4.0,573
513,0.015432,3.833333,574
514,0.040123,3.5,575
515,0.006173,4.333333,577
516,0.012346,3.0,580
517,0.015432,4.0,581
518,0.0,5.0,583
519,0.148148,2.693878,585
520,0.37963,3.032258,586
521,0.435185,3.366197,587
522,0.58642,3.602094,588
523,0.777778,3.960474,589
524,0.617284,3.766169,590
525,0.666667,3.389401,592
526,0.891975,4.194828,593
527,0.219136,3.819444,594
528,0.438272,3.576923,595
529,0.188272,3.580645,596
530,0.453704,3.439189,597
531,0.067901,4.021739,599
532,0.0,2.0,600
533,0.003086,4.0,601
534,0.003086,4.5,602
535,0.006173,2.166667,603
536,0.052469,3.5,605
537,0.006173,2.666667,606
538,0.617284,4.271144,608
539,0.024691,3.555556,609
540,0.080247,3.12963,610
541,0.006173,1.833333,611
542,0.033951,3.041667,612
543,0.018519,4.0,613
544,0.0,3.0,614
545,0.003086,3.5,615
546,0.08642,3.327586,616
547,0.003086,3.25,617
548,0.0,3.0,618
549,0.012346,2.7,619
550,0.003086,3.5,621
551,0.012346,3.9,626
552,0.030864,3.636364,627
553,0.141975,3.734043,628
554,0.006173,3.0,630
555,0.040123,3.107143,631
556,0.009259,4.25,632
557,0.0,4.0,633
558,0.009259,2.0,634
559,0.012346,3.8,635
560,0.064815,2.909091,637
561,0.003086,3.25,638
562,0.015432,2.666667,639
563,0.033951,3.5,640
564,0.141975,3.648936,647
565,0.530864,3.442197,648
566,0.0,5.0,649
567,0.021605,3.6875,650
568,0.212963,3.142857,653
569,0.021605,3.3125,656
570,0.003086,4.25,659
571,0.003086,2.5,660
572,0.154321,3.254902,661
573,0.037037,3.346154,662
574,0.024691,3.055556,663
575,0.0,4.0,664
576,0.006173,4.166667,665
577,0.027778,3.0,667
578,0.009259,4.5,668
579,0.015432,4.666667,670
580,0.089506,3.1,671
581,0.145062,2.729167,673
582,0.046296,2.9375,674
583,0.046296,4.28125,678
584,0.0,3.0,679
585,0.009259,3.875,680
586,0.006173,3.666667,681
587,0.006173,3.666667,685
588,0.046296,1.9375,688
589,0.0,3.0,690
590,0.012346,2.4,691
591,0.009259,2.75,692
592,0.052469,3.25,694
593,0.006173,3.0,695
594,0.024691,2.888889,697
595,0.012346,3.2,700
596,0.006173,4.0,702
597,0.003086,3.0,703
598,0.024691,3.166667,704
599,0.006173,4.0,705
600,0.006173,4.333333,706
601,0.067901,3.152174,707
602,0.179012,3.542373,708
603,0.040123,3.5,709
604,0.018519,3.571429,710
605,0.024691,2.888889,711
606,0.003086,3.5,712
607,0.061728,4.119048,714
608,0.015432,3.5,715
609,0.0,5.0,716
610,0.012346,2.7,718
611,0.126543,2.833333,719
612,0.148148,3.928571,720
613,0.009259,4.25,722
614,0.154321,3.039216,724
615,0.018519,3.285714,725
616,0.009259,3.75,726
617,0.046296,3.59375,728
618,0.009259,2.125,731
619,0.003086,3.5,732
620,0.490741,3.75,733
621,0.009259,3.25,735
622,0.432099,3.198582,736
623,0.07716,1.980769,737
624,0.114198,4.026316,741
625,0.030864,3.318182,742
626,0.111111,2.797297,743
627,0.166667,4.163636,745
628,0.003086,4.0,746
629,0.006173,1.333333,747
630,0.067901,3.23913,748
631,0.382716,4.116,750
632,0.006173,3.666667,753
633,0.003086,2.5,754
634,0.003086,4.0,755
635,0.0,4.0,757
636,0.0,4.0,759
637,0.018519,3.642857,760
638,0.070988,3.166667,761
639,0.151235,2.46,762
640,0.006173,3.0,764
641,0.055556,3.631579,765
642,0.027778,3.4,766
643,0.006173,3.666667,767
644,0.0,4.0,769
645,0.348765,4.008772,778
646,0.006173,4.0,779
647,0.62963,3.370732,780
648,0.033951,3.958333,781
649,0.046296,2.84375,782
650,0.16358,3.175926,783
651,0.197531,2.784615,784
652,0.197531,3.046154,785
653,0.256173,3.184524,786
654,0.265432,3.137931,788
655,0.070988,2.854167,798
656,0.108025,3.416667,799
657,0.104938,4.171429,800
658,0.009259,3.5,801
659,0.219136,3.534722,802
660,0.003086,3.25,803
661,0.030864,3.181818,804
662,0.194444,3.804688,805
663,0.009259,3.5,806
664,0.0,2.0,807
665,0.015432,3.666667,808
666,0.030864,2.818182,809
667,0.030864,2.636364,810
668,0.003086,3.0,813
669,0.049383,2.470588,818
670,0.0,4.5,823
671,0.003086,3.5,824
672,0.0,4.0,827
673,0.015432,3.333333,828
674,0.024691,3.333333,829
675,0.070988,2.979167,830
676,0.0,5.0,831
677,0.25,3.402439,832
678,0.027778,2.95,833
679,0.0,4.0,834
680,0.018519,3.0,835
681,0.070988,3.020833,836
682,0.080247,3.222222,837
683,0.098765,3.772727,838
684,0.061728,3.047619,839
685,0.009259,3.125,840
686,0.009259,3.75,841
687,0.040123,3.357143,842
688,0.006173,3.666667,844
689,0.0,3.0,846
690,0.030864,3.727273,848
691,0.111111,2.5,849
692,0.009259,3.375,850
693,0.030864,3.454545,851
694,0.157407,3.317308,852
695,0.006173,4.0,854
696,0.645062,4.392857,858
697,0.027778,4.0,861
698,0.009259,3.75,862
699,0.003086,3.0,865
700,0.098765,3.878788,866
701,0.003086,1.5,867
702,0.0,4.0,868
703,0.003086,2.0,869
704,0.015432,3.0,870
705,0.003086,2.5,875
706,0.006173,4.0,876
707,0.030864,3.318182,879
708,0.111111,2.648649,880
709,0.006173,4.166667,881
710,0.018519,2.714286,882
711,0.009259,3.125,885
712,0.04321,2.7,886
713,0.006173,2.5,888
714,0.0,3.0,890
715,0.030864,2.727273,891
716,0.021605,3.625,892
717,0.006173,3.333333,893
718,0.015432,3.5,896
719,0.012346,4.2,897
720,0.080247,3.851852,898
721,0.148148,4.112245,899
722,0.055556,3.684211,900
723,0.021605,3.8125,901
724,0.123457,3.939024,902
725,0.179012,4.169492,903
726,0.225309,4.331081,904
727,0.064815,4.113636,905
728,0.027778,3.9,906
729,0.009259,4.125,907
730,0.222222,4.273973,908
731,0.07716,3.903846,909
732,0.123457,4.097561,910
733,0.049383,3.823529,911
734,0.382716,4.236,912
735,0.188272,4.169355,913
736,0.151235,4.17,914
737,0.055556,4.078947,915
738,0.080247,4.037037,916
739,0.021605,4.0625,917
740,0.037037,3.615385,918
741,0.339506,4.09009,919
742,0.209877,3.956522,920
743,0.040123,4.0,921
744,0.08642,4.224138,922
745,0.234568,4.396104,923
746,0.385802,3.960317,924
747,0.080247,4.203704,926
748,0.015432,4.083333,927
749,0.067901,4.173913,928
750,0.018519,3.714286,929
751,0.052469,4.305556,930
752,0.033951,4.083333,931
753,0.040123,4.071429,932
754,0.07716,4.134615,933
755,0.070988,3.1875,934
756,0.012346,4.0,935
757,0.021605,4.125,936
758,0.009259,3.625,937
759,0.024691,3.833333,938
760,0.0,4.0,939
761,0.070988,4.0,940
762,0.006173,3.333333,941
763,0.033951,4.041667,942
764,0.033951,3.875,943
765,0.018519,3.785714,944
766,0.037037,4.307692,945
767,0.033951,4.166667,946
768,0.015432,3.833333,947
769,0.04321,4.1,948
770,0.040123,4.071429,949
771,0.055556,3.973684,950
772,0.049383,3.882353,951
773,0.04321,3.533333,952
774,0.17284,3.964912,953
775,0.083333,3.892857,954
776,0.049383,4.029412,955
777,0.003086,3.5,956
778,0.003086,3.25,957
779,0.0,2.0,958
780,0.003086,4.0,959
781,0.0,2.5,960
782,0.003086,4.0,961
783,0.0,4.0,963
784,0.003086,3.5,964
785,0.067901,4.108696,965
786,0.0,4.0,966
787,0.003086,2.0,967
788,0.111111,3.918919,968
789,0.17284,3.964912,969
790,0.003086,3.75,970
791,0.052469,4.027778,971
792,0.006173,3.0,972
793,0.012346,3.7,973
794,0.0,3.0,974
795,0.012346,3.2,976
796,0.0,3.0,979
797,0.0,3.0,980
798,0.0,2.0,981
799,0.006173,3.833333,982
800,0.049383,3.558824,986
801,0.006173,2.666667,987
802,0.0,3.0,988
803,0.024691,3.111111,990
804,0.055556,3.842105,991
805,0.003086,3.5,993
806,0.074074,3.96,994
807,0.092593,3.241935,996
808,0.003086,4.0,997
809,0.024691,3.444444,998
810,0.074074,3.54,999
811,0.006173,4.333333,1000
812,0.030864,3.136364,1003
813,0.021605,2.8125,1004
814,0.021605,2.9375,1005
815,0.015432,3.416667,1006
816,0.024691,2.888889,1007
817,0.009259,3.125,1008
818,0.030864,3.409091,1009
819,0.024691,2.833333,1010
820,0.015432,2.5,1011
821,0.033951,3.166667,1012
822,0.040123,3.535714,1013
823,0.015432,4.166667,1014
824,0.04321,3.6,1015
825,0.018519,3.071429,1016
826,0.04321,3.333333,1017
827,0.009259,3.375,1018
828,0.070988,3.645833,1019
829,0.098765,3.5,1020
830,0.037037,3.076923,1021
831,0.117284,3.538462,1022
832,0.033951,3.875,1023
833,0.015432,3.75,1024
834,0.055556,3.447368,1025
835,0.117284,3.192308,1027
836,0.16358,3.962963,1028
837,0.12037,3.425,1029
838,0.04321,3.033333,1030
839,0.052469,3.388889,1031
840,0.117284,3.923077,1032
841,0.064815,3.409091,1033
842,0.018519,3.285714,1034
843,0.175926,3.965517,1035
844,0.506173,3.918182,1036
845,0.111111,2.891892,1037
846,0.0,4.0,1038
847,0.006173,3.5,1040
848,0.083333,4.089286,1041
849,0.111111,3.472973,1042
850,0.009259,3.5,1043
851,0.009259,3.0,1044
852,0.012346,3.9,1046
853,0.16358,3.342593,1047
854,0.098765,3.439394,1049
855,0.027778,3.75,1050
856,0.015432,3.416667,1051
857,0.0,3.0,1053
858,0.021605,3.625,1054
859,0.018519,3.5,1056
860,0.04321,3.7,1057
861,0.0,4.0,1058
862,0.145062,3.541667,1059
863,0.132716,3.727273,1060
864,0.126543,3.738095,1061
865,0.003086,2.5,1063
866,0.040123,3.25,1064
867,0.018519,4.357143,1066
868,0.0,4.0,1067
869,0.006173,4.0,1068
870,0.012346,3.9,1069
871,0.0,3.5,1070
872,0.0,3.0,1071
873,0.416667,3.786765,1073
874,0.006173,3.333333,1076
875,0.114198,3.842105,1077
876,0.040123,3.857143,1078
877,0.311728,3.946078,1079
878,0.314815,3.81068,1080
879,0.058642,3.625,1081
880,0.04321,3.633333,1082
881,0.015432,3.333333,1083
882,0.135802,3.966667,1084
883,0.015432,3.666667,1085
884,0.083333,4.053571,1086
885,0.003086,4.5,1087
886,0.169753,3.419643,1088
887,0.401235,4.110687,1089
888,0.253086,3.915663,1090
889,0.07716,3.134615,1091
890,0.148148,3.27551,1092
891,0.095679,3.171875,1093
892,0.194444,3.828125,1094
893,0.083333,4.053571,1095
894,0.046296,4.03125,1096
895,0.478395,3.820513,1097
896,0.021605,3.8125,1099
897,0.08642,2.724138,1100
898,0.305556,3.425,1101
899,0.080247,4.055556,1103
900,0.095679,4.171875,1104
901,0.015432,3.333333,1105
902,0.030864,4.0,1111
903,0.009259,3.5,1112
904,0.018519,3.571429,1113
905,0.012346,3.4,1114
906,0.0,2.5,1116
907,0.0,3.0,1117
908,0.0,4.0,1119
909,0.123457,3.780488,1120
910,0.0,4.0,1121
911,0.006173,4.0,1123
912,0.074074,3.7,1124
913,0.08642,3.086207,1125
914,0.055556,3.0,1126
915,0.277778,3.681319,1127
916,0.018519,3.642857,1128
917,0.141975,3.361702,1129
918,0.021605,3.625,1130
919,0.064815,4.159091,1131
920,0.064815,4.227273,1132
921,0.0,3.0,1133
922,0.04321,3.266667,1135
923,0.472222,4.301948,1136
924,0.0,4.0,1145
925,0.040123,3.714286,1147
926,0.234568,4.168831,1148
927,0.033951,4.083333,1150
928,0.0,3.0,1152
929,0.0,4.0,1153
930,0.003086,4.0,1154
931,0.0,2.5,1156
932,0.021605,3.625,1161
933,0.012346,4.0,1162
934,0.018519,2.928571,1167
935,0.0,2.0,1168
936,0.009259,4.5,1169
937,0.003086,2.5,1170
938,0.033951,3.916667,1171
939,0.111111,4.459459,1172
940,0.058642,3.525,1173
941,0.132716,4.022727,1175
942,0.021605,3.4375,1176
943,0.024691,3.444444,1177
944,0.055556,4.5,1178
945,0.083333,3.607143,1179
946,0.006173,3.666667,1180
947,0.240741,3.708861,1183
948,0.009259,3.5,1184
949,0.067901,3.891304,1185
950,0.098765,3.712121,1186
951,0.021605,3.875,1187
952,0.114198,4.131579,1188
953,0.030864,4.136364,1189
954,0.030864,3.5,1190
955,0.027778,2.75,1191
956,0.006173,4.166667,1192
957,0.438272,4.272727,1193
958,0.024691,3.277778,1194
959,0.700617,4.22807,1196
960,0.524691,4.163743,1197
961,0.688272,4.212054,1198
962,0.222222,4.047945,1199
963,0.481481,4.146497,1200
964,0.246914,3.962963,1201
965,0.018519,3.428571,1202
966,0.191358,4.18254,1203
967,0.182099,4.166667,1204
968,0.410494,3.865672,1206
969,0.212963,4.2,1207
970,0.345679,4.026549,1208
971,0.067901,4.26087,1209
972,0.682099,4.031532,1210
973,0.046296,3.84375,1211
974,0.108025,4.291667,1212
975,0.41358,4.259259,1213
976,0.478395,4.064103,1214
977,0.20679,3.470588,1215
978,0.030864,4.227273,1216
979,0.092593,4.403226,1217
980,0.058642,4.25,1218
981,0.262346,4.186047,1219
982,0.302469,3.843434,1220
983,0.429012,4.260714,1221
984,0.339506,4.126126,1222
985,0.126543,4.178571,1223
986,0.064815,4.272727,1224
987,0.296296,4.087629,1225
988,0.040123,3.678571,1226
989,0.04321,3.933333,1227
990,0.12037,3.9625,1228
991,0.20679,4.205882,1230
992,0.104938,3.9,1231
993,0.027778,3.85,1232
994,0.237654,4.102564,1233
995,0.234568,4.207792,1234
996,0.098765,4.287879,1235
997,0.009259,4.25,1236
998,0.080247,4.018519,1237
999,0.033951,3.75,1238
1000,0.503086,3.984756,1240
1001,0.04321,3.433333,1241
1002,0.200617,3.840909,1242
1003,0.064815,3.659091,1243
1004,0.12037,4.1,1244
1005,0.083333,4.214286,1245
1006,0.287037,3.946809,1246
1007,0.265432,4.132184,1247
1008,0.061728,4.47619,1248
1009,0.188272,3.822581,1249
1010,0.200617,4.159091,1250
1011,0.04321,3.533333,1251
1012,0.20679,4.323529,1252
1013,0.101852,3.838235,1253
1014,0.07716,4.25,1254
1015,0.030864,3.590909,1255
1016,0.08642,4.0,1256
1017,0.058642,4.0,1257
1018,0.342593,4.004464,1258
